slot_id,throughput_slot
71025,1702.157
71026,1062.856
71027,529.0020000000001
71028,1191.881
71029,6.912
71030,1573.58
71031,1589.26
71032,1707.981
71033,668.869
71034,652.037
71035,675.7810000000001
71036,3028.888
71037,1707.981
71038,910.087
71039,0.0
71040,94.464
71041,40.32
71042,81.056
71043,351.706
71044,1069.768
71045,1707.981
71046,289426.187
71047,1320.906
71048,1442.444
71049,10.367999999999999
71050,30.656
71051,30.656
71052,0.0
71053,30.656
71054,27.2
71055,10.367999999999999
71056,30.656
71057,30.656
71058,23.744
71059,6.912
71060,30.656
71061,37.568
71062,6.912
71063,30.656
71064,23.744
71065,13.824
71066,23.744
71067,6.912
71068,30.656
71069,61.312
71070,6.912
71071,30.656
71072,23.744
71073,30.656
71074,33.248
71075,4.32
71076,30.656
71077,6.912
71078,23.744
71079,30.656
71080,33.248
71081,4.32
71082,47.232
71083,77.47200000000001
71084,47.232
71085,112.73599999999999
71086,37.568
71087,30.656
71088,30.656
71089,23.744
71090,30.656
71091,6.912
71092,6.912
71093,30.656
71094,61.312
71095,27.2
71096,10.367999999999999
71097,23.744
71098,30.656
71099,30.656
71100,30.656
71101,6.912
71102,6.912
71103,23.744
71104,6.912
71105,30.656
71106,30.656
71107,3.744
71108,30.656
71109,0.0
71110,37.568
71111,30.656
71112,30.656
71113,30.656
71114,30.656
71115,6.912
71116,54.4
71117,2.592
71118,4.32
71119,30.656
71120,61.312
71121,30.656
71122,6.912
71123,6.912
71124,87.552
71125,111.29599999999999
71126,111.29599999999999
71127,3.456
71128,3.456
71129,30.656
71130,30.656
71131,30.656
71132,30.656
71133,6.912
71134,0.0
71135,30.656
71136,30.656
71137,61.312
71138,6.912
71139,30.656
71140,6.912
71141,54.4
71142,0.0
71143,30.656
71144,6.912
71145,37.568
71146,30.656
71147,6.912
71148,30.656
71149,6.912
71150,30.656
71151,30.656
71152,30.656
71153,0.0
71154,30.656
71155,6.912
71156,30.656
71157,30.656
71158,30.656
71159,23.744
71160,6.912
71161,30.656
71162,61.312
71163,30.656
71164,6.912
71165,0.0
71166,94.464
71167,40.32
71168,70.976
71169,103.736
71170,37.568
71171,30.656
71172,6.912
71173,30.656
71174,27.2
71175,10.367999999999999
71176,30.656
71177,30.656
71178,0.0
71179,30.656
71180,27.2
71181,10.367999999999999
71182,30.656
71183,30.656
71184,23.744
71185,6.912
71186,30.656
71187,37.568
71188,6.912
71189,30.656
71190,23.744
71191,13.824
71192,23.744
71193,6.912
71194,30.656
71195,60.448
71196,7.776
71197,30.656
71198,23.744
71199,30.656
71200,30.656
71201,6.912
71202,30.656
71203,6.912
71204,23.744
71205,30.656
71206,30.656
71207,6.912
71208,47.232
71209,77.47200000000001
71210,37.152
71211,122.816
71212,37.568
71213,30.656
71214,30.656
71215,23.744
71216,30.656
71217,6.912
71218,6.912
71219,30.656
71220,30.656
71221,57.856
71222,10.368
71223,23.744
71224,30.656
71225,30.656
71226,30.656
71227,6.912
71228,6.912
71229,23.744
71230,6.912
71231,30.656
71232,30.656
71233,3.744
71234,30.656
71235,0.0
71236,37.568
71237,30.656
71238,30.656
71239,30.656
71240,30.656
71241,6.912
71242,54.4
71243,0.0
71244,6.912
71245,30.656
71246,61.312
71247,30.656
71248,6.912
71249,6.912
71250,87.552
71251,111.29599999999999
71252,111.29599999999999
71253,3.456
71254,3.456
71255,30.656
71256,30.656
71257,6.912
71258,30.656
71259,30.656
71260,0.0
71261,30.656
71262,30.656
71263,61.312
71264,6.912
71265,30.656
71266,6.912
71267,54.4
71268,0.0
71269,30.656
71270,6.912
71271,37.568
71272,30.656
71273,6.912
71274,30.656
71275,6.912
71276,30.656
71277,30.656
71278,30.656
71279,0.0
71280,29.792
71281,7.776
71282,30.656
71283,30.656
71284,30.656
71285,23.744
71286,6.912
71287,30.656
71288,61.312
71289,30.656
71290,6.048
71291,0.864
71292,94.464
71293,40.32
71294,70.976
71295,103.736
71296,13.824
71297,30.656
71298,30.656
71299,30.656
71300,27.2
71301,10.368
71302,30.656
71303,30.656
71304,0.0
71305,30.656
71306,27.2
71307,10.368
71308,23.744
71309,30.656
71310,30.656
71311,6.912
71312,30.656
71313,37.568
71314,6.912
71315,30.656
71316,23.744
71317,6.912
71318,30.656
71319,6.912
71320,30.656
71321,5734.957
71322,10.367999999999999
71323,578353.106
71324,2088.1440000000002
71325,3385.306
71326,3385.306
71327,1039.112
71328,1320.906
71329,781.062
71330,2371.998
71331,3385.306
71332,3145.688
71333,1039.112
71334,37.152
71335,87.55199999999999
71336,27.072000000000003
71337,132.89600000000002
71338,2344.178
71339,2095.6639999999998
71340,3373.658
71341,1309.514
71342,3349.9139999999998
71343,2345.0420000000004
71344,6.912
71345,1895.019
71346,3373.658
71347,6492.115
71348,520.42
71349,546.7560000000001
71350,3385.306
71351,3385.306
71352,3385.306
71353,1813.262
71354,6.912
71355,23.744
71356,6.912
71357,30.656
71358,288.706
71359,2068.1440000000002
71360,288.706
71361,1032.2
71362,3164.119
71363,4166.368
71364,3643.3570000000004
71365,1320.906
71366,2095.056
71367,2587.4120000000003
71368,4699.301
71369,774.1500000000001
71370,1039.112
71371,30.656
71372,4436.515
71373,3385.306
71374,577039.112
71375,6.912
71376,87.552
71377,87.552
71378,111.296
71379,2091.6
71380,261.50600000000003
71381,6.912
71382,3145.688
71383,3127.2560000000003
71384,288.706
71385,30.656
71386,0.0
71387,30.656
71388,30.656
71389,61.312
71390,6.912
71391,6.912
71392,23.744
71393,37.568
71394,23.744
71395,30.656
71396,6.912
71397,37.568
71398,30.656
71399,6.912
71400,27.2
71401,10.367999999999999
71402,30.656
71403,30.656
71404,30.656
71405,0.0
71406,27.2
71407,10.367999999999999
71408,30.656
71409,30.656
71410,30.656
71411,23.744
71412,6.912
71413,30.656
71414,37.568
71415,30.656
71416,29.792
71417,0.864
71418,84.384
71419,50.4
71420,47.232
71421,103.736
71422,37.568
71423,30.656
71424,30.656
71425,23.744
71426,33.248
71427,4.32
71428,30.656
71429,30.656
71430,6.912
71431,23.744
71432,33.248
71433,4.32
71434,30.656
71435,30.656
71436,30.656
71437,6.912
71438,30.656
71439,37.568
71440,6.912
71441,30.656
71442,23.744
71443,6.912
71444,30.656
71445,6.912
71446,30.656
71447,57.855999999999995
71448,10.367999999999999
71449,30.656
71450,23.744
71451,30.656
71452,30.656
71453,6.912
71454,30.656
71455,6.912
71456,23.744
71457,30.656
71458,30.656
71459,6.912
71460,27.072
71461,87.552
71462,20.16
71463,139.808
71464,37.28
71465,34.112
71466,30.656
71467,30.656
71468,6.912
71469,30.656
71470,0.0
71471,30.656
71472,30.656
71473,61.312
71474,6.912
71475,30.656
71476,30.656
71477,30.656
71478,30.656
71479,6.912
71480,6.912
71481,23.744
71482,6.912
71483,30.656
71484,30.656
71485,1164.969
71486,30.656
71487,516.1
71488,1597.3880000000001
71489,2095.056
71490,1972.9440000000002
71491,546.7560000000001
71492,1191.881
71493,1168.1370000000002
71494,2376.85
71495,516.1
71496,523.0120000000001
71497,30.656
71498,2118.545
71499,1703.501
71500,288652.037
71501,6.912
71502,87.552
71503,87.552
71504,111.296
71505,1055.816
71506,132.033
71507,6.912
71508,1454.187
71509,1573.58
71510,1584.295
71511,1448.171
71512,0.864
71513,159.681
71514,1984.463
71515,3028.888
71516,1039.112
71517,6.912
71518,797.894
71519,2489.043
71520,797.894
71521,1191.881
71522,942.341
71523,37.568
71524,30.656
71525,6.912
71526,1188.425
71527,10.367999999999999
71528,1191.881
71529,1707.981
71530,1578.9560000000001
71531,129.025
71532,1588.402
71533,10.367999999999999
71534,1191.881
71535,1578.9560000000001
71536,1589.708
71537,1184.969
71538,652.037
71539,159.681
71540,3134.169
71541,1707.981
71542,1320.0420000000001
71543,0.864
71544,74.304
71545,60.480000000000004
71546,47.232
71547,103.736
71548,1198.7930000000001
71549,1449.931
71550,289578.956
71551,1055.944
71552,1707.981
71553,393.987
71554,804.806
71555,1707.981
71556,264.962
71557,1326.896
71558,1707.981
71559,274.178
71560,675.7810000000001
71561,1589.708
71562,1578.9560000000001
71563,652.037
71564,1597.388
71565,37.568
71566,6.912
71567,30.656
71568,23.744
71569,1168.137
71570,601.861
71571,463.876
71572,487.62
71573,30.656
71574,37.568
71575,30.656
71576,23.744
71577,30.656
71578,30.656
71579,6.912
71580,30.656
71581,6.912
71582,23.744
71583,30.656
71584,30.656
71585,6.912
71586,16.992
71587,87.55199999999999
71588,30.240000000000002
71589,129.728
71590,47.36
71591,34.112
71592,30.656
71593,30.656
71594,6.912
71595,30.656
71596,0.0
71597,30.656
71598,30.656
71599,61.312
71600,6.912
71601,30.656
71602,30.656
71603,30.656
71604,30.656
71605,6.912
71606,6.912
71607,23.744
71608,6.912
71609,30.656
71610,6.912
71611,27.488
71612,6.912
71613,23.744
71614,30.656
71615,30.656
71616,37.568
71617,30.656
71618,30.656
71619,6.912
71620,54.4
71621,0.0
71622,6.912
71623,30.656
71624,61.312
71625,30.656
71626,6.912
71627,6.912
71628,87.552
71629,87.552
71630,111.296
71631,27.2
71632,2.592
71633,7.776
71634,30.656
71635,30.656
71636,30.656
71637,27.2
71638,3.456
71639,30.656
71640,30.656
71641,61.312
71642,6.912
71643,6.912
71644,23.744
71645,37.568
71646,23.744
71647,30.656
71648,6.912
71649,37.568
71650,6.912
71651,30.656
71652,27.2
71653,10.368
71654,30.656
71655,30.656
71656,30.656
71657,0.0
71658,27.2
71659,10.368
71660,30.656
71661,23.744
71662,30.656
71663,30.656
71664,6.048
71665,31.52
71666,37.568
71667,30.656
71668,29.792
71669,0.864
71670,16.992
71671,117.792
71672,47.232
71673,103.736
71674,37.568
71675,30.656
71676,30.656
71677,23.744
71678,30.656
71679,6.912
71680,30.656
71681,30.656
71682,6.912
71683,23.744
71684,30.656
71685,6.912
71686,30.656
71687,30.656
71688,30.656
71689,6.912
71690,29.792
71691,7.776
71692,37.568
71693,30.656
71694,23.744
71695,6.912
71696,30.656
71697,6.912
71698,30.656
71699,30.656
71700,30.656
71701,30.656
71702,30.656
71703,30.656
71704,30.656
71705,6.912
71706,30.656
71707,6.912
71708,23.744
71709,30.656
71710,30.656
71711,6.912
71712,6.912
71713,87.552
71714,40.32
71715,102.656
71716,74.432
71717,34.112
71718,30.656
71719,30.656
71720,6.912
71721,30.656
71722,0.0
71723,30.656
71724,30.656
71725,61.312
71726,6.912
71727,6.912
71728,30.656
71729,30.656
71730,30.656
71731,30.656
71732,6.912
71733,0.0
71734,30.656
71735,6.912
71736,30.656
71737,27.488
71738,6.912
71739,23.744
71740,30.656
71741,30.656
71742,37.568
71743,30.656
71744,6.912
71745,23.744
71746,37.568
71747,23.744
71748,6.912
71749,30.656
71750,61.312
71751,30.656
71752,6.912
71753,6.912
71754,77.47200000000001
71755,87.552
71756,111.29599999999999
71757,37.28
71758,0.0
71759,10.367999999999999
71760,30.656
71761,30.656
71762,30.656
71763,27.2
71764,3.456
71765,6.912
71766,54.4
71767,37.568
71768,30.656
71769,6.912
71770,23.744
71771,37.568
71772,23.744
71773,6.912
71774,30.656
71775,37.568
71776,6.912
71777,30.656
71778,26.336
71779,4.32
71780,30.656
71781,30.656
71782,30.656
71783,6.912
71784,26.336
71785,4.32
71786,30.656
71787,30.656
71788,30.656
71789,30.656
71790,3.456
71791,10.367999999999999
71792,61.312
71793,30.656
71794,27.2
71795,3.456
71796,6.912
71797,127.872
71798,37.152
71799,103.736
71800,47.647999999999996
71801,30.656
71802,30.656
71803,23.744
71804,30.656
71805,6.912
71806,30.656
71807,30.656
71808,6.912
71809,23.744
71810,30.656
71811,6.912
71812,30.656
71813,804.806
71814,3385.306
71815,1032.2
71816,3683.675
71817,10.367999999999999
71818,30.656
71819,30.656
71820,30.656
71821,2329.362
71822,1062.856
71823,774.1500000000001
71824,3191.7650000000003
71825,3385.306
71826,3908.319
71827,1578.9560000000001
71828,577837.0059999999
71829,3385.306
71830,3385.306
71831,2071.312
71832,287.81
71833,1806.99
71834,1276.093
71835,2604.89
71836,2413.176
71837,1528.336
71838,6.912
71839,87.552
71840,30.240000000000002
71841,102.65599999999999
71842,986.823
71843,1321.642
71844,3373.658
71845,2345.042
71846,1789.074
71847,2534.327
71848,0.0
71849,822.7280000000001
71850,2456.374
71851,4988.237
71852,1147.98
71853,6.912
71854,2406.872
71855,2510.81
71856,2597.05
71857,2010.836
71858,6.912
71859,0.0
71860,30.656
71861,6.912
71862,30.656
71863,1809.65
71864,6.912
71865,814.024
71866,1998.964
71867,2910.491
71868,3460.767
71869,228.226
71870,2180.182
71871,1406.734
71872,3702.691
71873,1164.812
71874,767.624
71875,228.226
71876,5006.380999999999
71877,2502.97
71878,426028.336
71879,6.912
71880,67.392
71881,87.552
71882,111.296
71883,1079.56
71884,129.025
71885,10.367999999999999
71886,1625.328
71887,2524.474
71888,2309.208
71889,2868.16
71890,261.50600000000003
71891,6.912
71892,1744.269
71893,3123.417
71894,2491.763
71895,6.912
71896,801.2540000000001
71897,4961.799
71898,2356.2740000000003
71899,1821.102
71900,2427.975
71901,37.568
71902,6.912
71903,30.656
71904,1566.6680000000001
71905,778.3739999999999
71906,1580.3
71907,3393.594
71908,3399.866
71909,525.252
71910,2641.36
71911,784.422
71912,1580.3
71913,3129.944
71914,3155.946
71915,3140.6960000000004
71916,1299.306
71917,10.367999999999999
71918,5763.053
71919,3399.866
71920,2364.209
71921,3.456
71922,6.912
71923,127.872
71924,27.072000000000003
71925,103.736
71926,1208.585
71927,1073.2240000000002
71928,1707.981
71929,288926.919
71930,1707.981
71931,781.062
71932,417.731
71933,1707.981
71934,652.037
71935,939.821
71936,1707.981
71937,661.253
71938,288.706
71939,1589.708
71940,1707.981
71941,516.1
71942,1987.919
71943,10.367999999999999
71944,30.656
71945,30.656
71946,30.656
71947,1168.137
71948,417.731
71949,387.07500000000005
71950,1611.21
71951,1707.981
71952,2101.969
71953,675.7810000000001
71954,288933.831
71955,1707.981
71956,1707.981
71957,1168.137
71958,30.656
71959,1039.112
71960,552.746
71961,1707.981
71962,1588.172
71963,1168.137
71964,6.912
71965,87.552
71966,30.240000000000002
71967,92.576
71968,865.2860000000001
71969,811.7180000000001
71970,1707.981
71971,1320.906
71972,1039.112
71973,1837.0059999999999
71974,0.0
71975,417.731
71976,1611.21
71977,3286.938
71978,910.087
71979,6.912
71980,1449.931
71981,1707.981
71982,1707.981
71983,1449.067
71984,7.776
71985,0.0
71986,30.656
71987,6.912
71988,30.656
71989,1188.425
71990,7.2
71991,539.844
71992,1191.881
71993,1984.463
71994,2489.0440000000003
71995,30.656
71996,1426.1870000000001
71997,926.9190000000001
71998,2489.043
71999,926.9190000000001
72000,523.0120000000001
72001,30.656
72002,3392.219
72003,1707.981
72004,289062.856
72005,6.912
72006,57.312
72007,87.55199999999999
72008,111.296
72009,1089.64
72010,0.0
72011,139.393
72012,1062.856
72013,1588.172
72014,1572.044
72015,1592.3000000000002
72016,262.37
72017,6.912
72018,1621.132
72019,3134.1690000000003
72020,1449.067
72021,7.776
72022,281.794
72023,1707.981
72024,2095.056
72025,781.062
72026,1352.296
72027,38.432
72028,6.912
72029,30.656
72030,668.869
72031,523.0120000000001
72032,675.7810000000001
72033,1705.741
72034,1704.397
72035,393.987
72036,1197.871
72037,523.0120000000001
72038,673.5409999999999
72039,1575.372
72040,1589.708
72041,1707.981
72042,519.556
72043,139.393
72044,1449.931
72045,3028.888
72046,1704.525
72047,132.481
72048,6.912
72049,127.872
72050,16.992
72051,103.736
72052,1089.64
72053,1066.3120000000001
72054,1707.981
72055,288933.83099999995
72056,1707.981
72057,910.087
72058,288.706
72059,1707.981
72060,781.062
72061,810.796
72062,1707.981
72063,790.278
72064,159.681
72065,1589.708
72066,1707.981
72067,516.1
72068,1597.3880000000001
72069,529.9240000000001
72070,30.656
72071,30.656
72072,30.656
72073,1164.681
72074,292.16200000000003
72075,387.07500000000005
72076,1611.21
72077,1707.981
72078,2230.994
72079,546.7560000000001
72080,289039.11199999996
72081,1707.981
72082,1707.981
72083,1191.881
72084,6.912
72085,1062.856
72086,529.0020000000001
72087,1707.981
72088,1588.172
72089,1191.881
72090,6.912
72091,87.552
72092,30.240000000000002
72093,82.496
72094,746.341
72095,811.7180000000001
72096,1707.981
72097,1426.1870000000001
72098,926.9190000000001
72099,1972.943
72100,0.0
72101,288.706
72102,1611.21
72103,3286.938
72104,1039.112
72105,6.912
72106,1320.906
72107,1707.981
72108,1707.981
72109,1575.5
72110,10.367999999999999
72111,0.0
72112,30.656
72113,6.912
72114,30.656
72115,1188.425
72116,7.2
72117,539.844
72118,1168.1370000000002
72119,1879.182
72120,2618.0690000000004
72121,6.912
72122,1449.931
72123,797.894
72124,2489.043
72125,1055.944
72126,523.0120000000001
72127,6.912
72128,3286.938
72129,1707.981
72130,289191.881
72131,0.0
72132,47.232
72133,87.552
72134,111.29599999999999
72135,976.743
72136,129.889
72137,132.481
72138,933.831
72139,1588.172
72140,1578.9560000000001
72141,1589.708
72142,393.987
72143,6.912
72144,1597.388
72145,3028.888
72146,1575.5
72147,10.367999999999999
72148,152.769
72149,1707.981
72150,2224.081
72151,652.037
72152,1478.729
72153,41.024
72154,6.912
72155,30.656
72156,539.844
72157,652.037
72158,546.7560000000001
72159,1707.981
72160,1707.981
72161,523.0120000000001
72162,1068.846
72163,652.037
72164,546.7560000000001
72165,1578.9560000000001
72166,1589.708
72167,1707.981
72168,518.692
72169,269.28200000000004
72170,1320.906
72171,3021.976
72172,1710.573
72173,262.37
72174,6.912
72175,117.792
72176,10.08
72177,103.736
72178,976.743
72179,1067.176
72180,1707.981
72181,288933.831
72182,1707.981
72183,1039.112
72184,159.681
72185,1707.981
72186,910.087
72187,681.771
72188,1707.981
72189,919.303
72190,30.656
72191,1589.708
72192,1707.981
72193,516.1
72194,1597.3880000000001
72195,652.037
72196,37.568
72197,30.656
72198,30.656
72199,1164.681
72200,163.137
72201,516.1
72202,1578.9560000000001
72203,1611.21
72204,2360.0190000000002
72205,417.731
72206,289168.137
72207,1578.9560000000001
72208,1707.981
72209,1320.906
72210,6.912
72211,1062.856
72212,516.1
72213,1591.8580000000002
72214,1588.172
72215,1320.0420000000001
72216,7.776
72217,87.552
72218,30.240000000000002
72219,81.056
72220,618.7560000000001
72221,811.7180000000001
72222,1707.981
72223,1426.1870000000001
72224,926.9190000000001
72225,2101.968
72226,0.0
72227,159.681
72228,1611.21
72229,3286.938
72230,1168.137
72231,6.912
72232,1191.881
72233,1707.981
72234,1707.981
72235,1704.525
72236,10.367999999999999
72237,0.0
72238,30.656
72239,6.912
72240,30.656
72241,1059.4
72242,136.225
72243,539.844
72244,1039.112
72245,1879.182
72246,2747.094
72247,6.912
72248,1449.931
72249,668.869
72250,2489.043
72251,1184.969
72252,523.0120000000001
72253,6.912
72254,3157.913
72255,1707.981
72256,289320.042
72257,0.864
72258,47.232
72259,87.552
72260,111.29599999999999
72261,845.126
72262,261.506
72263,132.481
72264,804.806
72265,1588.172
72266,1578.9560000000001
72267,1589.708
72268,523.0120000000001
72269,6.912
72270,1468.363
72271,3028.888
72272,1704.525
72273,10.367999999999999
72274,23.744
72275,1707.981
72276,2353.1059999999998
72277,523.0120000000001
72278,1607.7540000000001
72279,10.367999999999999
72280,37.568
72281,30.656
72282,410.819
72283,781.062
72284,417.731
72285,1707.981
72286,1707.981
72287,652.037
72288,939.821
72289,781.062
72290,417.731
72291,1578.9560000000001
72292,1589.708
72293,1707.981
72294,516.1
72295,400.899
72296,1191.881
72297,3021.976
72298,1707.981
72299,393.987
72300,6.912
72301,107.71199999999999
72302,20.16
72303,103.736
72304,845.126
72305,1069.768
72306,1707.981
72307,288933.831
72308,1707.981
72309,1168.137
72310,30.656
72311,1707.981
